2017.04.27,14:00,1.0861,1.0871,1.0851,1.0864,682
2017.04.27,15:00,1.0865,1.0871,1.086,1.0863,514
2017.04.27,16:00,1.0862,1.0879,1.0857,1.0875,402
2017.04.27,17:00,1.0876,1.0887,1.0873,1.088,321
2017.04.27,18:00,1.0881,1.0884,1.0876,1.088,299
2017.04.27,19:00,1.0879,1.0884,1.0872,1.0874,174
2017.04.27,20:00,1.0875,1.0879,1.0869,1.0872,186
2017.04.27,21:00,1.0871,1.0874,1.087,1.0873,115
2017.04.27,22:00,1.0872,1.0875,1.0869,1.0869,258
2017.04.27,23:00,1.0868,1.0871,1.086,1.0864,173
2017.04.28,00:00,1.0865,1.0868,1.086,1.086,248
2017.04.28,01:00,1.0859,1.087,1.0856,1.0867,220
2017.04.28,02:00,1.0866,1.0871,1.0866,1.0867,110
2017.04.28,03:00,1.0868,1.0868,1.0865,1.0866,117
2017.04.28,04:00,1.0867,1.0867,1.0862,1.0864,98
2017.04.28,05:00,1.0863,1.0865,1.0856,1.0862,257
2017.04.28,06:00,1.0863,1.0884,1.0863,1.0879,363
2017.04.28,07:00,1.088,1.0889,1.088,1.0885,384
2017.04.28,08:00,1.0884,1.0902,1.0882,1.0902,449
2017.04.28,09:00,1.0903,1.0947,1.0902,1.0937,1019
2017.04.28,10:00,1.0936,1.0944,1.0933,1.0937,356
2017.04.28,11:00,1.0938,1.0939,1.0926,1.0934,443
2017.04.28,12:00,1.0933,1.0934,1.0906,1.0911,1140
2017.04.28,13:00,1.091,1.0919,1.09,1.0917,646
2017.04.28,14:00,1.0916,1.0921,1.0882,1.0891,898
2017.04.28,15:00,1.089,1.0901,1.0887,1.0893,670
2017.04.28,16:00,1.0894,1.09,1.0884,1.09,262
2017.04.28,17:00,1.0899,1.0905,1.0898,1.09,222
2017.04.28,18:00,1.0901,1.0903,1.0892,1.0895,242
2017.04.28,19:00,1.0894,1.0899,1.0891,1.0892,217
2017.04.28,20:00,1.0891,1.0899,1.0889,1.0899,125
2017.04.30,21:00,1.0896,1.0905,1.0892,1.0897,283
2017.04.30,22:00,1.0898,1.0904,1.0894,1.0904,432
2017.04.30,23:00,1.0905,1.091,1.0903,1.0905,133
2017.05.01,00:00,1.0906,1.0907,1.0898,1.0898,173
2017.05.01,01:00,1.0897,1.09,1.0888,1.0892,238
2017.05.01,02:00,1.0891,1.0896,1.0891,1.0893,91
2017.05.01,03:00,1.0892,1.0894,1.089,1.0892,59
2017.05.01,04:00,1.0893,1.0893,1.0889,1.089,92
2017.05.01,05:00,1.0889,1.0891,1.0885,1.0886,54
2017.05.01,06:00,1.0885,1.0889,1.0884,1.0884,76
2017.05.01,07:00,1.0883,1.0894,1.0883,1.089,90
2017.05.01,08:00,1.0891,1.0898,1.089,1.0897,83
2017.05.01,09:00,1.0896,1.0899,1.0894,1.0898,75
2017.05.01,10:00,1.0897,1.09,1.0896,1.0897,111
2017.05.01,11:00,1.0896,1.0905,1.0895,1.0905,188
2017.05.01,12:00,1.0904,1.0921,1.0903,1.0916,310
2017.05.01,13:00,1.0915,1.0919,1.0905,1.0913,483
2017.05.01,14:00,1.0912,1.0923,1.0908,1.0917,499
2017.05.01,15:00,1.0916,1.0918,1.0907,1.0909,386
2017.05.01,16:00,1.0908,1.0915,1.09,1.0902,496
2017.05.01,17:00,1.0901,1.0907,1.0898,1.0904,293
2017.05.01,18:00,1.0905,1.0907,1.0903,1.0904,260
2017.05.01,19:00,1.0905,1.0907,1.0897,1.0898,138
2017.05.01,20:00,1.0897,1.09,1.0896,1.0898,152
2017.05.01,21:00,1.0899,1.0902,1.0897,1.0899,153
2017.05.01,22:00,1.09,1.0911,1.09,1.0911,204
2017.05.01,23:00,1.091,1.0912,1.0904,1.0908,173
2017.05.02,00:00,1.0907,1.0912,1.0903,1.0907,205
2017.05.02,01:00,1.0908,1.0911,1.0906,1.0907,188
2017.05.02,02:00,1.0908,1.0911,1.0904,1.0911,168
2017.05.02,03:00,1.091,1.0917,1.091,1.0915,82
2017.05.02,04:00,1.0914,1.0915,1.0911,1.0912,121
2017.05.02,05:00,1.0913,1.0925,1.0912,1.0917,139
2017.05.02,06:00,1.0918,1.0922,1.0907,1.0917,431
2017.05.02,07:00,1.0916,1.0919,1.0904,1.0904,450
2017.05.02,08:00,1.0905,1.0917,1.0905,1.0914,504
2017.05.02,09:00,1.0913,1.092,1.0908,1.0918,356
2017.05.02,10:00,1.0917,1.0919,1.0908,1.0915,267
2017.05.02,11:00,1.0916,1.0917,1.0903,1.0905,284
2017.05.02,12:00,1.0904,1.0915,1.0904,1.0905,471
2017.05.02,13:00,1.0906,1.0912,1.0904,1.0907,336
2017.05.02,14:00,1.0906,1.0908,1.0887,1.0901,569
2017.05.02,15:00,1.09,1.0912,1.0897,1.0908,323
2017.05.02,16:00,1.0909,1.0917,1.0903,1.0905,213
2017.05.02,17:00,1.0904,1.0918,1.0903,1.0916,231
2017.05.02,18:00,1.0915,1.0929,1.0915,1.0927,255
2017.05.02,19:00,1.0926,1.0928,1.0921,1.0926,147
2017.05.02,20:00,1.0927,1.0932,1.0923,1.0928,138
2017.05.02,21:00,1.0927,1.093,1.0926,1.0928,142
2017.05.02,22:00,1.0929,1.0931,1.0925,1.093,256
2017.05.02,23:00,1.0929,1.0935,1.0927,1.0935,74
2017.05.03,00:00,1.0934,1.0936,1.093,1.0932,75
2017.05.03,01:00,1.0933,1.0936,1.0932,1.0933,123
2017.05.03,02:00,1.0934,1.0934,1.0931,1.0933,70
2017.05.03,03:00,1.0932,1.0934,1.0928,1.0929,118
2017.05.03,04:00,1.093,1.0934,1.0928,1.0933,50
2017.05.03,05:00,1.0934,1.0934,1.0923,1.0924,127
2017.05.03,06:00,1.0925,1.0926,1.0915,1.0919,315
2017.05.03,07:00,1.092,1.092,1.091,1.0918,367
2017.05.03,08:00,1.0919,1.0922,1.0907,1.0911,330
2017.05.03,09:00,1.091,1.0914,1.0905,1.0909,408
2017.05.03,10:00,1.0908,1.0914,1.0907,1.0909,188
2017.05.03,11:00,1.091,1.0914,1.0906,1.0913,206
2017.05.03,12:00,1.0914,1.0922,1.091,1.0913,736
2017.05.03,13:00,1.0914,1.0921,1.0904,1.0905,455
2017.05.03,14:00,1.0906,1.0914,1.0903,1.0908,630
2017.05.03,15:00,1.0907,1.0919,1.0906,1.0919,431
2017.05.03,16:00,1.092,1.0922,1.0914,1.0916,194
2017.05.03,17:00,1.0915,1.0923,1.0902,1.0922,414
2017.05.03,18:00,1.092,1.0926,1.0892,1.0904,1370
2017.05.03,19:00,1.0905,1.0906,1.0886,1.0894,522
2017.05.03,20:00,1.0893,1.0895,1.0882,1.0885,171
2017.05.03,21:00,1.0886,1.0889,1.0882,1.0885,280
2017.05.03,22:00,1.0886,1.089,1.088,1.0887,152
2017.05.03,23:00,1.0888,1.089,1.0885,1.0887,234
2017.05.04,00:00,1.0888,1.0894,1.0885,1.0887,134
2017.05.04,01:00,1.0886,1.0894,1.0884,1.0893,207
2017.05.04,02:00,1.0892,1.0894,1.0888,1.0891,118
2017.05.04,03:00,1.089,1.0896,1.0889,1.0895,96
2017.05.04,04:00,1.0894,1.0896,1.0893,1.0895,82
2017.05.04,05:00,1.0894,1.0895,1.0891,1.0893,140
2017.05.04,06:00,1.0894,1.0897,1.0874,1.0882,440
2017.05.04,07:00,1.0883,1.0917,1.0881,1.0914,685
2017.05.04,08:00,1.0915,1.0924,1.0909,1.0918,501
2017.05.04,09:00,1.0917,1.0935,1.0916,1.0931,588
2017.05.04,10:00,1.0932,1.094,1.0928,1.093,447
2017.05.04,11:00,1.0931,1.0934,1.0923,1.0923,457
2017.05.04,12:00,1.0922,1.0935,1.0918,1.0934,658
2017.05.04,13:00,1.0933,1.0938,1.0924,1.0934,570
2017.05.04,14:00,1.0935,1.0952,1.093,1.0945,750
2017.05.04,15:00,1.0946,1.0968,1.0934,1.0966,836
2017.05.04,16:00,1.0967,1.0978,1.0965,1.0976,557
2017.05.04,17:00,1.0975,1.0976,1.0965,1.0968,439
2017.05.04,18:00,1.0969,1.0978,1.0965,1.0978,380
2017.05.04,19:00,1.0977,1.0984,1.0977,1.0984,194
2017.05.04,20:00,1.0985,1.0986,1.0981,1.0983,143
2017.05.04,21:00,1.0982,1.0982,1.0977,1.0981,106
2017.05.04,22:00,1.098,1.0981,1.0977,1.0979,158
2017.05.04,23:00,1.098,1.0981,1.0979,1.098,67
2017.05.05,00:00,1.0979,1.0981,1.0974,1.0977,123
2017.05.05,01:00,1.0978,1.0978,1.0972,1.0974,245
2017.05.05,02:00,1.0973,1.0979,1.0972,1.0979,99
2017.05.05,03:00,1.098,1.0985,1.0979,1.0983,270
2017.05.05,04:00,1.0984,1.0989,1.0982,1.0983,210
2017.05.05,05:00,1.0982,1.0987,1.0978,1.0981,166
2017.05.05,06:00,1.098,1.0983,1.0969,1.0972,459
2017.05.05,07:00,1.0971,1.0982,1.0965,1.0973,480
2017.05.05,08:00,1.0974,1.0977,1.0956,1.0959,388
2017.05.05,09:00,1.0958,1.0965,1.0955,1.0957,276
2017.05.05,10:00,1.0956,1.0962,1.0953,1.0957,284
2017.05.05,11:00,1.0958,1.0963,1.0954,1.0957,328
2017.05.05,12:00,1.0958,1.099,1.0948,1.0974,1228
2017.05.05,13:00,1.0973,1.0986,1.0965,1.0986,647
2017.05.05,14:00,1.0987,1.0992,1.0977,1.0986,529
2017.05.05,15:00,1.0987,1.0998,1.098,1.0995,555
2017.05.05,16:00,1.0996,1.0998,1.0984,1.0987,333
2017.05.05,17:00,1.0988,1.0993,1.0984,1.0991,265
2017.05.05,18:00,1.099,1.099,1.0983,1.0989,286
2017.05.05,19:00,1.0988,1.0997,1.0984,1.0995,294
2017.05.05,20:00,1.0994,1.0998,1.0992,1.0997,348
2017.05.07,21:00,1.1016,1.1016,1.1003,1.1011,323
2017.05.07,22:00,1.101,1.101,1.0984,1.0992,381
2017.05.07,23:00,1.0993,1.0995,1.0962,1.0967,307
2017.05.08,00:00,1.0966,1.0973,1.0956,1.0968,426
2017.05.08,01:00,1.0969,1.0975,1.0962,1.0973,328
2017.05.08,02:00,1.0974,1.0982,1.0971,1.0973,230
2017.05.08,03:00,1.0974,1.0975,1.0965,1.097,245
2017.05.08,04:00,1.0971,1.0972,1.0961,1.0971,314
2017.05.08,05:00,1.097,1.0996,1.097,1.0993,357
2017.05.08,06:00,1.0992,1.0993,1.0974,1.0983,653
2017.05.08,07:00,1.0982,1.0985,1.0953,1.0955,748
2017.05.08,08:00,1.0956,1.0964,1.095,1.0951,422
2017.05.08,09:00,1.095,1.0956,1.0934,1.0938,429
2017.05.08,10:00,1.0939,1.0956,1.0936,1.095,412
2017.05.08,11:00,1.0949,1.0955,1.0937,1.0939,352
2017.05.08,12:00,1.094,1.095,1.093,1.0946,439
2017.05.08,13:00,1.0945,1.0952,1.0938,1.0942,438
2017.05.08,14:00,1.0943,1.0947,1.0928,1.0928,425
2017.05.08,15:00,1.0927,1.0931,1.0915,1.0928,407
2017.05.08,16:00,1.0929,1.0935,1.0924,1.0933,213
2017.05.08,17:00,1.0934,1.0936,1.0924,1.0928,264
2017.05.08,18:00,1.0927,1.0934,1.0925,1.093,162
2017.05.08,19:00,1.0931,1.0932,1.0926,1.0928,110
2017.05.08,20:00,1.0929,1.0929,1.092,1.0923,87
2017.05.08,21:00,1.0924,1.0927,1.0919,1.0922,210
2017.05.08,22:00,1.0923,1.0926,1.0918,1.0924,108
2017.05.08,23:00,1.0925,1.0931,1.0924,1.0925,143
2017.05.09,00:00,1.0926,1.0932,1.0921,1.0926,232
2017.05.09,01:00,1.0925,1.093,1.0919,1.0929,261
2017.05.09,02:00,1.0928,1.093,1.0925,1.0926,143
2017.05.09,03:00,1.0927,1.0933,1.0926,1.0929,143
2017.05.09,04:00,1.0928,1.0931,1.0928,1.093,83
2017.05.09,05:00,1.0929,1.0931,1.0922,1.0923,109
2017.05.09,06:00,1.0924,1.0924,1.0901,1.0905,474
2017.05.09,07:00,1.0906,1.0925,1.0905,1.0924,427
2017.05.09,08:00,1.0925,1.0925,1.0904,1.0906,364
2017.05.09,09:00,1.0907,1.0908,1.0891,1.0903,504
2017.05.09,10:00,1.0904,1.0905,1.0885,1.0896,440
2017.05.09,11:00,1.0895,1.0901,1.0879,1.0884,555
2017.05.09,12:00,1.0885,1.0889,1.0873,1.0883,636
2017.05.09,13:00,1.0882,1.0898,1.0882,1.0893,382
2017.05.09,14:00,1.0892,1.0906,1.0887,1.0888,518
2017.05.09,15:00,1.0889,1.0891,1.0871,1.0872,416
2017.05.09,16:00,1.0873,1.0899,1.0872,1.0892,341
2017.05.09,17:00,1.0893,1.0895,1.0877,1.0883,345
2017.05.09,18:00,1.0882,1.0883,1.0862,1.0866,221
2017.05.09,19:00,1.0867,1.0877,1.0865,1.087,327
2017.05.09,20:00,1.0869,1.0877,1.0869,1.0873,165
2017.05.09,21:00,1.0875,1.0879,1.087,1.0877,355
2017.05.09,22:00,1.0876,1.0887,1.0875,1.0884,222
2017.05.09,23:00,1.0883,1.089,1.0881,1.0885,215
2017.05.10,00:00,1.0886,1.0896,1.0881,1.0894,287
2017.05.10,01:00,1.0893,1.0897,1.0892,1.0894,264
2017.05.10,02:00,1.0895,1.0896,1.0891,1.0893,155
2017.05.10,03:00,1.0894,1.0896,1.0891,1.0894,83
2017.05.10,04:00,1.0895,1.0897,1.089,1.0892,148
2017.05.10,05:00,1.0891,1.0896,1.0886,1.089,192
2017.05.10,06:00,1.0889,1.0893,1.0883,1.0889,413
2017.05.10,07:00,1.089,1.0897,1.0887,1.0892,375
2017.05.10,08:00,1.0891,1.0893,1.0868,1.0868,435
2017.05.10,09:00,1.0869,1.0873,1.0858,1.0868,425
2017.05.10,10:00,1.0867,1.0872,1.0862,1.0872,297
2017.05.10,11:00,1.0871,1.0879,1.0859,1.0876,625
2017.05.10,12:00,1.0877,1.0882,1.0871,1.0877,635
2017.05.10,13:00,1.0878,1.0881,1.0862,1.087,533
2017.05.10,14:00,1.0869,1.0876,1.0862,1.0868,583
2017.05.10,15:00,1.0867,1.0873,1.0862,1.0872,351
2017.05.10,16:00,1.0873,1.0874,1.0866,1.0868,228
2017.05.10,17:00,1.0867,1.0869,1.0854,1.0858,361
2017.05.10,18:00,1.0857,1.0861,1.0852,1.0861,231
2017.05.10,19:00,1.086,1.0868,1.086,1.0865,228
2017.05.10,20:00,1.0866,1.0868,1.0864,1.0868,83
2017.05.10,21:00,1.0867,1.0869,1.0862,1.0866,341
2017.05.10,22:00,1.0867,1.0868,1.0865,1.0866,176
2017.05.10,23:00,1.0865,1.0868,1.0863,1.0865,77
2017.05.11,00:00,1.0864,1.0875,1.0863,1.0873,148
2017.05.11,01:00,1.0874,1.0877,1.087,1.0871,164
2017.05.11,02:00,1.087,1.0879,1.087,1.0876,165
2017.05.11,03:00,1.0877,1.0877,1.0871,1.0871,109
2017.05.11,04:00,1.0872,1.0872,1.0867,1.0867,56
2017.05.11,05:00,1.0866,1.0875,1.0863,1.0875,154
2017.05.11,06:00,1.0874,1.0885,1.0871,1.0877,316
2017.05.11,07:00,1.0878,1.0892,1.0871,1.0886,547
2017.05.11,08:00,1.0887,1.0888,1.0876,1.0876,360
2017.05.11,09:00,1.0875,1.0876,1.0867,1.0869,223
2017.05.11,10:00,1.087,1.0873,1.0866,1.0868,242
2017.05.11,11:00,1.0869,1.0875,1.0855,1.086,505
2017.05.11,12:00,1.0859,1.0861,1.0838,1.0852,665
2017.05.11,13:00,1.0851,1.087,1.0851,1.0867,588
2017.05.11,14:00,1.0866,1.0872,1.0864,1.0866,563
2017.05.11,15:00,1.0867,1.0875,1.0865,1.0868,378
2017.05.11,16:00,1.0869,1.0871,1.0863,1.0868,255
2017.05.11,17:00,1.0869,1.0874,1.0865,1.0867,293
2017.05.11,18:00,1.0868,1.087,1.0864,1.0865,208
2017.05.11,19:00,1.0866,1.0866,1.0859,1.0862,189
2017.05.11,20:00,1.0863,1.0866,1.0859,1.086,142
2017.05.11,21:00,1.0861,1.0864,1.0858,1.0861,242
2017.05.11,22:00,1.086,1.0864,1.086,1.0863,82
2017.05.11,23:00,1.0864,1.0867,1.0862,1.0863,82
2017.05.12,00:00,1.0864,1.0865,1.0859,1.0865,160
2017.05.12,01:00,1.0864,1.087,1.0863,1.087,165
2017.05.12,02:00,1.0871,1.0873,1.087,1.087,134
2017.05.12,03:00,1.0871,1.0871,1.0868,1.0868,134
2017.05.12,04:00,1.0869,1.0871,1.0866,1.087,104
2017.05.12,05:00,1.0869,1.0872,1.0868,1.087,145
2017.05.12,06:00,1.0871,1.0871,1.0855,1.0855,307
2017.05.12,07:00,1.0856,1.0866,1.0855,1.0863,360
2017.05.12,08:00,1.0864,1.0872,1.086,1.0864,213
2017.05.12,09:00,1.0863,1.0876,1.0862,1.0872,242
2017.05.12,10:00,1.0871,1.0877,1.0869,1.0874,194
2017.05.12,11:00,1.0875,1.0877,1.0869,1.0871,152
2017.05.12,12:00,1.087,1.0917,1.0869,1.0916,1020
2017.05.12,13:00,1.0917,1.0925,1.091,1.0919,973
2017.05.12,14:00,1.0918,1.0927,1.0914,1.0922,601
2017.05.12,15:00,1.0921,1.0933,1.0916,1.0926,346
2017.05.12,16:00,1.0925,1.0928,1.0914,1.092,163
2017.05.12,17:00,1.0921,1.0922,1.0917,1.0922,110
2017.05.12,18:00,1.0923,1.0927,1.0918,1.0924,108
2017.05.12,19:00,1.0923,1.093,1.0922,1.0928,166
2017.05.15,00:00,1.0931,1.0931,1.093,1.093,4
2017.05.15,05:00,1.093,1.0931,1.0928,1.0928,27
2017.05.15,06:00,1.0929,1.0942,1.0925,1.0934,405
2017.05.15,07:00,1.0933,1.0946,1.0933,1.0941,374
2017.05.15,08:00,1.0942,1.0949,1.0937,1.0944,281
2017.05.15,09:00,1.0945,1.0959,1.0945,1.0953,469
2017.05.15,10:00,1.0954,1.0969,1.0951,1.0969,462
2017.05.15,11:00,1.0968,1.0972,1.0963,1.0965,216
2017.05.15,12:00,1.0966,1.0981,1.0965,1.0977,360
2017.05.15,13:00,1.0978,1.0989,1.0975,1.0978,403
2017.05.15,14:00,1.0979,1.0985,1.0972,1.0977,339
2017.05.15,15:00,1.0978,1.0985,1.0976,1.0978,335
2017.05.15,16:00,1.0977,1.098,1.097,1.0973,167
2017.05.15,17:00,1.0974,1.0977,1.0965,1.0969,174
2017.05.15,18:00,1.0968,1.0977,1.0965,1.0977,133
2017.05.15,19:00,1.0978,1.0979,1.0974,1.0977,84
2017.05.15,20:00,1.0976,1.0977,1.0974,1.0974,47
2017.05.15,21:00,1.0975,1.0979,1.0973,1.0977,96
2017.05.15,22:00,1.0978,1.0982,1.0976,1.098,119
2017.05.15,23:00,1.0981,1.0982,1.0978,1.0979,61
2017.05.16,00:00,1.0978,1.0985,1.0978,1.0982,225
2017.05.16,01:00,1.0983,1.0989,1.098,1.0986,164
2017.05.16,02:00,1.0987,1.0987,1.0982,1.0987,145
2017.05.16,03:00,1.0986,1.0988,1.0986,1.0988,35
2017.05.16,04:00,1.0987,1.0993,1.0986,1.0991,79
2017.05.16,05:00,1.0992,1.1,1.099,1.0991,148
2017.05.16,06:00,1.099,1.1017,1.099,1.1013,374
2017.05.16,07:00,1.1012,1.1035,1.1011,1.1028,628
2017.05.16,08:00,1.1027,1.1049,1.1027,1.1045,519
2017.05.16,09:00,1.1046,1.1047,1.1029,1.1043,507
2017.05.16,10:00,1.1044,1.1058,1.1039,1.1052,450
2017.05.16,11:00,1.1053,1.1065,1.105,1.1052,408
2017.05.16,12:00,1.1051,1.1088,1.1051,1.1077,627
2017.05.16,13:00,1.1076,1.1078,1.1064,1.1067,603
2017.05.16,14:00,1.1066,1.1085,1.1066,1.1081,623
2017.05.16,15:00,1.1082,1.1083,1.1063,1.1071,432
2017.05.16,16:00,1.107,1.108,1.1067,1.1075,308
2017.05.16,17:00,1.1074,1.1091,1.1074,1.1089,168
2017.05.16,18:00,1.109,1.1096,1.1089,1.1094,175
2017.05.16,19:00,1.1095,1.1096,1.1083,1.1084,189
2017.05.16,20:00,1.1085,1.1089,1.1079,1.1082,174
2017.05.16,21:00,1.1081,1.1085,1.1079,1.108,310
2017.05.16,22:00,1.1081,1.1094,1.1081,1.1094,178
2017.05.16,23:00,1.1095,1.1096,1.1089,1.1092,178
2017.05.17,00:00,1.1093,1.1097,1.1086,1.1095,235
2017.05.17,01:00,1.1094,1.1098,1.1093,1.1096,201
2017.05.17,02:00,1.1097,1.1113,1.1095,1.1109,241
2017.05.17,03:00,1.111,1.1116,1.1109,1.1112,161
2017.05.17,04:00,1.1113,1.1115,1.1103,1.1105,169
2017.05.17,05:00,1.1104,1.1111,1.1096,1.1108,224
2017.05.17,06:00,1.1107,1.1121,1.1103,1.1108,406
2017.05.17,07:00,1.1107,1.1117,1.1081,1.1088,664
2017.05.17,08:00,1.1089,1.1099,1.1084,1.1085,568
2017.05.17,09:00,1.1084,1.1099,1.1084,1.1095,426
2017.05.17,10:00,1.1094,1.1112,1.1093,1.1108,327
2017.05.17,11:00,1.1107,1.1112,1.11,1.1111,371
2017.05.17,12:00,1.111,1.1123,1.111,1.1122,447
2017.05.17,13:00,1.1123,1.1125,1.1101,1.1125,803
2017.05.17,14:00,1.1126,1.1146,1.1124,1.1146,877
2017.05.17,15:00,1.1145,1.1149,1.1129,1.1132,569
2017.05.17,16:00,1.1133,1.1143,1.1131,1.1137,331
2017.05.17,17:00,1.1138,1.1154,1.1137,1.1154,352
2017.05.17,18:00,1.1153,1.1157,1.1145,1.1146,345
2017.05.17,19:00,1.1147,1.1156,1.1143,1.1151,300
2017.05.17,20:00,1.1152,1.1161,1.115,1.1158,231
2017.05.17,21:00,1.1157,1.117,1.1157,1.1165,381
2017.05.17,22:00,1.1164,1.1168,1.116,1.1161,352
2017.05.17,23:00,1.116,1.1163,1.115,1.1153,218
2017.05.18,00:00,1.1152,1.1165,1.115,1.1164,296
2017.05.18,01:00,1.1163,1.1171,1.1152,1.1154,398
2017.05.18,03:00,1.1157,1.116,1.1155,1.1159,59
2017.05.18,04:00,1.116,1.116,1.1138,1.1143,193
2017.05.18,05:00,1.1144,1.1145,1.1137,1.1138,227
2017.05.18,06:00,1.1139,1.1145,1.112,1.113,598
2017.05.18,07:00,1.1129,1.1144,1.1129,1.1132,657
2017.05.18,08:00,1.1131,1.1144,1.1126,1.1126,677
2017.05.18,09:00,1.1127,1.1139,1.1107,1.1119,905
2017.05.18,10:00,1.1118,1.1137,1.1117,1.1135,446
2017.05.18,11:00,1.1134,1.1139,1.1111,1.112,510
2017.05.18,12:00,1.1119,1.1136,1.1103,1.1108,712
2017.05.18,13:00,1.1107,1.1117,1.1104,1.1112,752
2017.05.18,14:00,1.1111,1.1127,1.1107,1.1126,860
2017.05.18,15:00,1.1125,1.1133,1.112,1.1129,665
2017.05.18,16:00,1.113,1.1137,1.1122,1.1125,442
2017.05.18,17:00,1.1124,1.1129,1.1083,1.1088,941
2017.05.18,18:00,1.109,1.1104,1.1075,1.1102,752
2017.05.18,19:00,1.1101,1.1113,1.1092,1.1112,361
2017.05.18,20:00,1.1111,1.1112,1.1101,1.1102,220
2017.05.18,21:00,1.1107,1.1107,1.1096,1.11,242
2017.05.18,22:00,1.1099,1.111,1.1098,1.1107,119
2017.05.18,23:00,1.1108,1.1114,1.1107,1.1109,128
2017.05.19,00:00,1.111,1.1111,1.1105,1.1108,235
2017.05.19,01:00,1.1109,1.1113,1.1104,1.1106,244
2017.05.19,02:00,1.1105,1.1106,1.1099,1.1101,193
2017.05.19,03:00,1.1102,1.1109,1.1101,1.1108,167
2017.05.19,04:00,1.1107,1.1113,1.1106,1.1111,145
2017.05.19,05:00,1.111,1.1113,1.1108,1.1112,173
2017.05.19,06:00,1.1111,1.1126,1.1108,1.1122,434
2017.05.19,07:00,1.1121,1.1142,1.1121,1.1138,435
2017.05.19,08:00,1.1137,1.116,1.1135,1.1149,537
2017.05.19,09:00,1.1148,1.1164,1.1146,1.1158,429
2017.05.19,10:00,1.1157,1.1167,1.1155,1.1162,324
2017.05.19,11:00,1.1163,1.1183,1.116,1.1177,412
2017.05.19,12:00,1.1176,1.1185,1.1174,1.1178,536
2017.05.19,13:00,1.1179,1.1196,1.1177,1.1188,702
2017.05.19,14:00,1.1187,1.1196,1.1183,1.1195,667
2017.05.19,15:00,1.1196,1.1196,1.1186,1.1188,451
2017.05.19,16:00,1.1189,1.1195,1.1184,1.1189,238
2017.05.19,17:00,1.119,1.1211,1.119,1.1209,412
2017.05.19,18:00,1.121,1.121,1.1203,1.1204,211
2017.05.19,19:00,1.1205,1.1211,1.1198,1.1203,375
2017.05.19,20:00,1.1204,1.1207,1.1201,1.1206,201
2017.05.21,21:00,1.1203,1.121,1.1199,1.1201,282
2017.05.21,22:00,1.1202,1.1207,1.1199,1.1206,364
2017.05.21,23:00,1.1207,1.1209,1.12,1.1202,220
2017.05.22,00:00,1.1201,1.1202,1.1185,1.1186,348
2017.05.22,01:00,1.1187,1.1193,1.1182,1.1192,316
2017.05.22,02:00,1.1191,1.1191,1.1182,1.1191,195
2017.05.22,03:00,1.119,1.1195,1.1189,1.1191,100
2017.05.22,04:00,1.1192,1.1193,1.1187,1.1188,85
2017.05.22,05:00,1.1187,1.1193,1.1184,1.1193,153
2017.05.22,06:00,1.1192,1.12,1.1179,1.1184,501
2017.05.22,07:00,1.1183,1.1193,1.1163,1.1171,697
2017.05.22,08:00,1.117,1.1178,1.1161,1.1167,450
2017.05.22,09:00,1.1166,1.1206,1.1165,1.12,483
2017.05.22,10:00,1.1201,1.1236,1.1201,1.1226,852
2017.05.22,11:00,1.1225,1.1245,1.1225,1.1235,582
2017.05.22,12:00,1.1234,1.1249,1.1233,1.1245,416
2017.05.22,13:00,1.1244,1.1258,1.124,1.1257,605
2017.05.22,14:00,1.1256,1.1263,1.1243,1.1246,601
2017.05.22,15:00,1.1247,1.1251,1.1228,1.1234,446
2017.05.22,16:00,1.1235,1.1237,1.1228,1.1233,274
2017.05.22,17:00,1.1232,1.1243,1.1232,1.1241,144
2017.05.22,18:00,1.124,1.1242,1.1233,1.1235,178
2017.05.22,19:00,1.1234,1.1237,1.1228,1.1236,258
2017.05.22,20:00,1.1235,1.1241,1.1235,1.1237,123
2017.05.22,21:00,1.1236,1.124,1.1236,1.1236,318
2017.05.22,22:00,1.1237,1.1242,1.1229,1.1238,220
2017.05.22,23:00,1.1239,1.1243,1.1236,1.1236,163
2017.05.23,00:00,1.1237,1.1246,1.1236,1.1239,273
2017.05.23,01:00,1.1238,1.1251,1.1238,1.1249,184
2017.05.23,02:00,1.1248,1.1253,1.1246,1.1251,216
2017.05.23,03:00,1.125,1.1251,1.1243,1.1245,116
2017.05.23,04:00,1.1244,1.1252,1.1241,1.125,93
2017.05.23,05:00,1.1249,1.125,1.1243,1.1244,168
2017.05.23,06:00,1.1243,1.1245,1.1221,1.1224,815
2017.05.23,07:00,1.1223,1.1267,1.1222,1.1253,1233
2017.05.23,08:00,1.1252,1.1259,1.124,1.1248,905
2017.05.23,09:00,1.1247,1.1262,1.1244,1.1257,534
2017.05.23,10:00,1.1258,1.1259,1.1237,1.1238,364
2017.05.23,11:00,1.1237,1.1239,1.1215,1.1217,336
2017.05.23,12:00,1.1218,1.1238,1.121,1.1233,602
2017.05.23,13:00,1.1232,1.1243,1.1224,1.1224,471
2017.05.23,14:00,1.1225,1.1232,1.1212,1.1228,773
2017.05.23,15:00,1.1227,1.1248,1.1192,1.1196,1509
2017.05.23,16:00,1.1197,1.1206,1.1181,1.1191,917
2017.05.23,17:00,1.1192,1.1208,1.1188,1.1196,456
2017.05.23,18:00,1.1197,1.1198,1.1176,1.1184,354
2017.05.23,19:00,1.1183,1.1184,1.1174,1.1182,396
